Info 0    [11:34:55.007] Starting TS Server
Info 246  [11:40:54.389] Different program with same set of files:: structureIsReused:: 2
Info 247  [11:40:54.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 248  [11:40:54.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false Elapsed: 16.751841000048444ms
Info 249  [11:40:54.847] Different program with same set of files:: structureIsReused:: 2
Info 250  [11:40:56.643] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 251  [11:40:56.659] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false Elapsed: 16.18492899998091ms
Info 252  [11:40:56.660] Different program with same set of files:: structureIsReused:: 2
Info 253  [11:40:57.306] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 254  [11:40:57.319] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false Elapsed: 13.461592000094242ms
Info 255  [11:40:57.319] Different program with same set of files:: structureIsReused:: 2
Info 256  [11:40:57.713] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 257  [11:40:57.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false Elapsed: 13.851912999991328ms
Info 258  [11:40:57.728] Different program with same set of files:: structureIsReused:: 2
Info 259  [11:40:58.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 260  [11:40:58.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false Elapsed: 15.864185999962501ms
Info 261  [11:40:58.839] Different program with same set of files:: structureIsReused:: 2
Info 262  [11:41:01.489] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 263  [11:41:01.506] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false Elapsed: 17.516303000040352ms
Info 264  [11:41:01.507] Different program with same set of files:: structureIsReused:: 2
Info 265  [11:41:02.483] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 266  [11:41:02.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false Elapsed: 52.333110000006855ms
Info 267  [11:41:02.536] Different program with same set of files:: structureIsReused:: 2
Info 268  [11:41:03.023] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 269  [11:41:03.037] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false Elapsed: 14.370591999962926ms
Info 270  [11:41:03.037] Different program with same set of files:: structureIsReused:: 2
Info 271  [11:41:04.378] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 272  [11:41:04.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false Elapsed: 13.754030000069179ms
Info 273  [11:41:04.392] Different program with same set of files:: structureIsReused:: 2
Info 274  [11:41:04.521] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 275  [11:41:04.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false Elapsed: 14.891442000051029ms
Info 276  [11:41:04.536] Different program with same set of files:: structureIsReused:: 2
Info 277  [11:41:04.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 278  [11:41:04.808] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false Elapsed: 14.97340300003998ms
Info 279  [11:41:04.808] Different program with same set of files:: structureIsReused:: 2
Info 280  [11:41:05.491] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 281  [11:41:05.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false Elapsed: 12.42441300000064ms
Info 282  [11:41:05.504] Different program with same set of files:: structureIsReused:: 2
Info 283  [11:41:05.798] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 284  [11:41:05.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false Elapsed: 13.317624000017531ms
Info 285  [11:41:05.812] Different program with same set of files:: structureIsReused:: 2
Info 286  [11:41:06.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 287  [11:41:06.749] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false Elapsed: 14.721803999971598ms
Info 288  [11:41:06.750] Different program with same set of files:: structureIsReused:: 2
Info 289  [11:41:08.902] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 290  [11:41:08.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false Elapsed: 18.1994489999488ms
Info 291  [11:41:08.920] Different program with same set of files:: structureIsReused:: 2
Info 292  [11:41:09.699] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 293  [11:41:09.712] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false Elapsed: 13.081779000000097ms
Info 294  [11:41:09.712] Different program with same set of files:: structureIsReused:: 2
Info 295  [11:41:15.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 296  [11:41:15.590] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false Elapsed: 13.11695499997586ms
Info 297  [11:41:15.590] Different program with same set of files:: structureIsReused:: 2
Info 298  [11:42:04.180] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 299  [11:42:04.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false Elapsed: 26.375900999992155ms
Info 300  [11:42:04.206] Different program with same set of files:: structureIsReused:: 2
Info 301  [11:42:05.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 302  [11:42:05.750] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false Elapsed: 20.000985000049695ms
Info 303  [11:42:05.750] Different program with same set of files:: structureIsReused:: 2
Info 304  [11:42:07.444] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 305  [11:42:07.457] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false Elapsed: 13.237254000036046ms
Info 306  [11:42:07.457] Different program with same set of files:: structureIsReused:: 2
Info 307  [11:42:18.757] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 308  [11:42:18.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false Elapsed: 19.286886000074446ms
Info 309  [11:42:18.777] Different program with same set of files:: structureIsReused:: 2
Info 310  [11:42:19.298] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 311  [11:42:19.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false Elapsed: 18.581759999971837ms
Info 312  [11:42:19.316] Different program with same set of files:: structureIsReused:: 2
Info 313  [11:42:24.960] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 314  [11:42:24.978] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false Elapsed: 17.630967000033706ms
Info 315  [11:42:24.978] Different program with same set of files:: structureIsReused:: 2
Info 316  [11:42:25.877] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 317  [11:42:25.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false Elapsed: 14.613781000021845ms
Info 318  [11:42:25.892] Different program with same set of files:: structureIsReused:: 2
Info 319  [11:42:27.373] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 320  [11:42:27.391] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false Elapsed: 17.955034999991767ms
Info 321  [11:42:27.391] Different program with same set of files:: structureIsReused:: 2
Info 322  [11:42:28.027] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 323  [11:42:28.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false Elapsed: 22.413109000073746ms
Info 324  [11:42:28.050] Different program with same set of files:: structureIsReused:: 2
Info 325  [11:42:29.265] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 326  [11:42:29.282] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false Elapsed: 16.51839900005143ms
Info 327  [11:42:29.282] Different program with same set of files:: structureIsReused:: 2
Info 328  [11:42:35.580] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 329  [11:42:35.593] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false Elapsed: 12.546139999991283ms
Info 330  [11:42:35.593] Different program with same set of files:: structureIsReused:: 2
Info 331  [11:42:36.437] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 332  [11:42:36.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false Elapsed: 16.318369000102393ms
Info 333  [11:42:36.454] Different program with same set of files:: structureIsReused:: 2
Info 334  [11:42:36.702] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 335  [11:42:36.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false Elapsed: 14.438024999923073ms
Info 336  [11:42:36.717] Different program with same set of files:: structureIsReused:: 2
Info 337  [11:42:36.717] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 338  [11:42:36.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false Elapsed: 10.477964999969117ms
Info 339  [11:42:36.728] Different program with same set of files:: structureIsReused:: 2
Info 340  [11:42:37.089] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 341  [11:42:37.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false Elapsed: 20.196600000024773ms
Info 342  [11:42:37.110] Different program with same set of files:: structureIsReused:: 2
Info 343  [11:42:37.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 344  [11:42:37.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false Elapsed: 14.21541399997659ms
Info 345  [11:42:37.125] Different program with same set of files:: structureIsReused:: 2
Info 346  [11:42:38.709] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 347  [11:42:38.722] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false Elapsed: 13.044954999932088ms
Info 348  [11:42:38.723] Different program with same set of files:: structureIsReused:: 2
Info 349  [11:42:57.014] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 350  [11:42:57.033] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false Elapsed: 18.82803099998273ms
Info 351  [11:42:57.033] Different program with same set of files:: structureIsReused:: 2
Info 352  [11:42:57.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 353  [11:42:57.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false Elapsed: 15.587151000043377ms
Info 354  [11:42:57.061] Different program with same set of files:: structureIsReused:: 2
Info 355  [11:42:58.561] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 356  [11:42:58.574] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false Elapsed: 13.299285999964923ms
Info 357  [11:42:58.574] Different program with same set of files:: structureIsReused:: 2
Info 358  [11:43:02.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 359  [11:43:02.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false Elapsed: 13.303544000023976ms
Info 360  [11:43:02.143] Different program with same set of files:: structureIsReused:: 2
Info 361  [11:43:02.474] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 362  [11:43:02.497] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false Elapsed: 22.36025500006508ms
Info 363  [11:43:02.497] Different program with same set of files:: structureIsReused:: 2
Info 364  [11:43:06.393] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 365  [11:43:06.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false Elapsed: 15.568351000081748ms
Info 366  [11:43:06.409] Different program with same set of files:: structureIsReused:: 2
Info 367  [11:43:09.756] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 368  [11:43:09.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false Elapsed: 14.858222000068054ms
Info 369  [11:43:09.771] Different program with same set of files:: structureIsReused:: 2
Info 370  [11:43:10.076] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 371  [11:43:10.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false Elapsed: 13.640681999968365ms
Info 372  [11:43:10.090] Different program with same set of files:: structureIsReused:: 2
